"tiempo" "voltaje"
19727.5862068966 9.56
19729.6551724138 9.55
19731.724137931 9.53
19733.7931034483 9.52
19735.8620689655 9.54
19737.9310344827 9.57
19740 9.57
19742.0689655173 9.55
19744.1379310345 9.54
19746.2068965517 9.52
19748.275862069 9.53
19750.3448275862 9.55
19752.4137931034 9.56
19754.4827586207 9.54
19756.551724138 9.53
19758.6206896552 9.51
19760.6896551724 9.55
19762.7586206897 9.56
19764.8275862069 9.55
19766.8965517241 9.55
19768.9655172414 9.5
19771.0344827586 9.5
19773.1034482759 9.52
19775.1724137931 9.52
19777.2413793103 9.52
19779.3103448276 9.51
19781.3793103448 9.51
19783.4482758621 9.51
19785.5172413793 9.52
19787.5862068966 9.55
19789.6551724138 9.56
19791.724137931 9.55
19793.7931034483 9.54
19795.8620689655 9.57
19797.9310344827 9.6
19800 9.63
19802.0689655173 9.65
19804.1379310345 9.65
19806.2068965517 9.66
19808.275862069 9.67
19810.3448275862 9.72
19812.4137931034 9.75
19814.4827586207 9.75
19816.551724138 9.75
19818.6206896552 9.75
19820.6896551724 9.75
19822.7586206897 9.77
19824.8275862069 9.83
19826.8965517241 9.83
19828.9655172414 9.83
19831.0344827586 9.81
19833.1034482759 9.81
19835.1724137931 9.81
19837.2413793103 9.81
19839.3103448276 9.79
19841.3793103448 9.79
19843.4482758621 9.77
19845.5172413793 9.77
19847.5862068966 9.8
19849.6551724138 9.82
19851.724137931 9.8
19853.7931034483 9.83
19855.8620689655 9.84
19857.9310344827 9.86
19860 9.86
19862.0689655173 9.79
19864.1379310345 9.75
19866.2068965517 9.72
19868.275862069 9.7
19870.3448275862 9.65
19872.4137931034 9.63
19874.4827586207 9.62
19876.551724138 9.61
19878.6206896552 9.57
19880.6896551724 9.56
19882.7586206897 9.56
19884.8275862069 9.55
19886.8965517241 9.58
19888.9655172414 9.6
19891.0344827586 9.56
19893.1034482759 9.52
19895.1724137931 9.52
19897.2413793103 9.54
19899.3103448276 9.56
19901.3793103448 9.57
19903.4482758621 9.55
19905.5172413793 9.55
19907.5862068966 9.53
19909.6551724138 9.57
19911.724137931 9.59
19913.7931034483 9.6
19915.8620689655 9.56
19917.9310344827 9.55
19920 9.54
19922.0689655173 9.52
19924.1379310345 9.47
19926.2068965517 9.41
19928.275862069 9.33
19930.3448275862 9.3
19932.4137931034 9.21
19934.4827586207 9.17
19936.551724138 9.26
19938.6206896552 9.46
19940.6896551724 9.75
19942.7586206897 10.06
19944.8275862069 10.44
19946.8965517241 10.98
19948.9655172414 11.58
19951.0344827586 12.01
19953.1034482759 12.24
19955.1724137931 12.21
19957.2413793103 11.79
19959.3103448276 11.08
19961.3793103448 10.31
19963.4482758621 9.67
19965.5172413793 9.28
19967.5862068966 9.15
19969.6551724138 9.13
19971.724137931 9.16
19973.7931034483 9.21
19975.8620689655 9.32
19977.9310344827 9.42
19980 9.48
19982.0689655173 9.47
19984.1379310345 9.47
19986.2068965517 9.48
19988.275862069 9.48
19990.3448275862 9.48
19992.4137931034 9.46
19994.4827586207 9.45
19996.551724138 9.48
19998.6206896552 9.46
20000.6896551724 9.49
20002.7586206897 9.47
20004.8275862069 9.44
20006.8965517241 9.42
20008.9655172414 9.44
20011.0344827586 9.46
20013.1034482759 9.46
20015.1724137931 9.47
20017.2413793103 9.47
20019.3103448276 9.45
20021.3793103448 9.46
20023.4482758621 9.48
20025.5172413793 9.5
20027.5862068966 9.5
20029.6551724138 9.47
20031.724137931 9.48
20033.7931034483 9.49
20035.8620689655 9.49
20037.9310344827 9.49
20040 9.48
20042.0689655173 9.47
20044.1379310345 9.46
20046.2068965517 9.45
20048.275862069 9.48
20050.3448275862 9.47
20052.4137931034 9.47
20054.4827586207 9.46
20056.551724138 9.44
20058.6206896552 9.48
20060.6896551724 9.49
20062.7586206897 9.48
20064.8275862069 9.47
20066.8965517241 9.48
20068.9655172414 9.45
20071.0344827586 9.48
20073.1034482759 9.48
20075.1724137931 9.49
20077.2413793103 9.5
20079.3103448276 9.48
20081.3793103448 9.47
20083.4482758621 9.51
20085.5172413793 9.51
20087.5862068966 9.5
20089.6551724138 9.51
20091.724137931 9.49
20093.7931034483 9.49
20095.8620689655 9.51
20097.9310344827 9.54
20100 9.53
20102.0689655173 9.51
20104.1379310345 9.48
20106.2068965517 9.47
20108.275862069 9.48
20110.3448275862 9.47
20112.4137931034 9.52
20114.4827586207 9.48
20116.551724138 9.48
20118.6206896552 9.46
20120.6896551724 9.46
20122.7586206897 9.46
20124.8275862069 9.49
20126.8965517241 9.47
20128.9655172414 9.46
20131.0344827586 9.44
20133.1034482759 9.45
20135.1724137931 9.46
20137.2413793103 9.48
20139.3103448276 9.48
20141.3793103448 9.47
20143.4482758621 9.45
20145.5172413793 9.47
20147.5862068966 9.49
20149.6551724138 9.5
20151.724137931 9.48
20153.7931034483 9.47
20155.8620689655 9.48
20157.9310344827 9.51
20160 9.54
20162.0689655173 9.54
20164.1379310345 9.54
20166.2068965517 9.54
20168.275862069 9.57
20170.3448275862 9.62
20172.4137931034 9.65
20174.4827586207 9.66
20176.551724138 9.67
20178.6206896552 9.68
20180.6896551724 9.67
20182.7586206897 9.69
20184.8275862069 9.71
20186.8965517241 9.74
20188.9655172414 9.74
20191.0344827586 9.72
20193.1034482759 9.73
20195.1724137931 9.74
20197.2413793103 9.75
20199.3103448276 9.79
20201.3793103448 9.78
20203.4482758621 9.78
20205.5172413793 9.75
20207.5862068966 9.79
20209.6551724138 9.82
20211.724137931 9.84
20213.7931034483 9.83
20215.8620689655 9.8
20217.9310344827 9.8
20220 9.81
20222.0689655173 9.84
20224.1379310345 9.83
20226.2068965517 9.81
20228.275862069 9.78
20230.3448275862 9.79
20232.4137931034 9.79
20234.4827586207 9.82
20236.551724138 9.84
20238.6206896552 9.81
20240.6896551724 9.78
20242.7586206897 9.79
20244.8275862069 9.8
20246.8965517241 9.8
20248.9655172414 9.82
20251.0344827586 9.79
20253.1034482759 9.77
20255.1724137931 9.74
20257.2413793103 9.78
20259.3103448276 9.8
20261.3793103448 9.81
20263.4482758621 9.81
20265.5172413793 9.79
20267.5862068966 9.79
20269.6551724138 9.8
20271.724137931 9.81
20273.7931034483 9.81
20275.8620689655 9.8
20277.9310344827 9.78
20280 9.76
20282.0689655173 9.79
20284.1379310345 9.79
20286.2068965517 9.78
20288.275862069 9.77
20290.3448275862 9.75
20292.4137931034 9.74
20294.4827586207 9.77
20296.551724138 9.78
20298.6206896552 9.77
20300.6896551724 9.76
20302.7586206897 9.75
20304.8275862069 9.74
20306.8965517241 9.74
20308.9655172414 9.76
20311.0344827586 9.76
20313.1034482759 9.72
20315.1724137931 9.74
20317.2413793103 9.73
20319.3103448276 9.75
20321.3793103448 9.77
20323.4482758621 9.79
20325.5172413793 9.77
20327.5862068966 9.8
20329.6551724138 9.8
20331.724137931 9.84
20333.7931034483 9.87
20335.8620689655 9.87
20337.9310344827 9.87
20340 9.86
20342.0689655173 9.85
20344.1379310345 9.89
20346.2068965517 9.92
20348.275862069 9.93
20350.3448275862 9.94
20352.4137931034 9.94
20354.4827586207 9.93
20356.551724138 9.97
20358.6206896552 9.99
20360.6896551724 10.01
20362.7586206897 10
20364.8275862069 9.97
20366.8965517241 9.96
20368.9655172414 9.97
20371.0344827586 9.95
20373.1034482759 9.99
20375.1724137931 9.98
20377.2413793103 9.98
20379.3103448276 9.98
20381.3793103448 10
20383.4482758621 10.05
20385.5172413793 10.08
20387.5862068966 10.1
20389.6551724138 10.08
20391.724137931 9.98
20393.7931034483 9.96
20395.8620689655 9.9
20397.9310344827 9.91
20400 9.86
20402.0689655173 9.81
20404.1379310345 9.8
20406.2068965517 9.76
20408.275862069 9.77
20410.3448275862 9.75
20412.4137931034 9.73
20414.4827586207 9.73
20416.551724138 9.71
20418.6206896552 9.73
20420.6896551724 9.74
20422.7586206897 9.73
20424.8275862069 9.72
20426.8965517241 9.71
20428.9655172414 9.7
20431.0344827586 9.69
20433.1034482759 9.73
20435.1724137931 9.7
20437.2413793103 9.72
20439.3103448276 9.71
20441.3793103448 9.7
20443.4482758621 9.73
20445.5172413793 9.73
20447.5862068966 9.75
20449.6551724138 9.74
20451.724137931 9.71
20453.7931034483 9.69
20455.8620689655 9.69
20457.9310344827 9.75
20460 9.73
20462.0689655173 9.71
20464.1379310345 9.68
20466.2068965517 9.69
20468.275862069 9.66
20470.3448275862 9.64
20472.4137931034 9.57
20474.4827586207 9.51
20476.551724138 9.46
20478.6206896552 9.4
20480.6896551724 9.33
20482.7586206897 9.29
20484.8275862069 9.33
20486.8965517241 9.53
20488.9655172414 9.78
20491.0344827586 10.08
20493.1034482759 10.44
20495.1724137931 10.92
20497.2413793103 11.47
20499.3103448276 11.98
20501.3793103448 12.22
20503.4482758621 12.23
20505.5172413793 11.91
20507.5862068966 11.28
20509.6551724138 10.44
20511.724137931 9.77
20513.7931034483 9.39
20515.8620689655 9.29
20517.9310344827 9.42
20520 9.55
20522.0689655173 9.63
20524.1379310345 9.64
20526.2068965517 9.61
20528.275862069 9.61
20530.3448275862 9.62
20532.4137931034 9.65
20534.4827586207 9.65
20536.551724138 9.62
20538.6206896552 9.6
20540.6896551724 9.6
20542.7586206897 9.61
20544.8275862069 9.62
20546.8965517241 9.63
20548.9655172414 9.63
20551.0344827586 9.62
20553.1034482759 9.62
20555.1724137931 9.64
20557.2413793103 9.65
20559.3103448276 9.67
20561.3793103448 9.66
20563.4482758621 9.65
20565.5172413793 9.63
20567.5862068966 9.63
20569.6551724138 9.64
20571.724137931 9.65
20573.7931034483 9.63
20575.8620689655 9.63
20577.9310344827 9.61
20580 9.61
20582.0689655173 9.64
20584.1379310345 9.63
20586.2068965517 9.63
20588.275862069 9.63
20590.3448275862 9.6
20592.4137931034 9.63
20594.4827586207 9.66
20596.551724138 9.64
20598.6206896552 9.66
20600.6896551724 9.61
20602.7586206897 9.62
20604.8275862069 9.63
20606.8965517241 9.63
20608.9655172414 9.66
20611.0344827586 9.64
20613.1034482759 9.65
20615.1724137931 9.63
20617.2413793103 9.65
20619.3103448276 9.63
20621.3793103448 9.65
20623.4482758621 9.65
20625.5172413793 9.62
20627.5862068966 9.62
20629.6551724138 9.67
20631.724137931 9.65
20633.7931034483 9.65
20635.8620689655 9.62
20637.9310344827 9.62
20640 9.61
20642.0689655173 9.63
20644.1379310345 9.64
20646.2068965517 9.64
20648.275862069 9.64
20650.3448275862 9.62
20652.4137931034 9.61
20654.4827586207 9.63
20656.551724138 9.64
20658.6206896552 9.64
20660.6896551724 9.64
20662.7586206897 9.63
20664.8275862069 9.64
20666.8965517241 9.65
20668.9655172414 9.66
20671.0344827586 9.68
20673.1034482759 9.66
20675.1724137931 9.64
20677.2413793103 9.62
20679.3103448276 9.62
20681.3793103448 9.65
20683.4482758621 9.67
20685.5172413793 9.63
20687.5862068966 9.6
20689.6551724138 9.6
20691.724137931 9.62
20693.7931034483 9.65
20695.8620689655 9.63
20697.9310344827 9.64
20700 9.62
20702.0689655173 9.62
20704.1379310345 9.62
20706.2068965517 9.63
20708.275862069 9.65
20710.3448275862 9.64
20712.4137931034 9.66
20714.4827586207 9.66
20716.551724138 9.69
20718.6206896552 9.72
20720.6896551724 9.72
20722.7586206897 9.72
20724.8275862069 9.71
20726.8965517241 9.72
20728.9655172414 9.73
20731.0344827586 9.78
20733.1034482759 9.79
20735.1724137931 9.77
20737.2413793103 9.76
20739.3103448276 9.77
20741.3793103448 9.77
20743.4482758621 9.83
20745.5172413793 9.84
20747.5862068966 9.84
20749.6551724138 9.82
20751.724137931 9.82
20753.7931034483 9.84
20755.8620689655 9.85
20757.9310344827 9.86
20760 9.86
20762.0689655173 9.85
20764.1379310345 9.83
20766.2068965517 9.87
20768.275862069 9.88
20770.3448275862 9.89
20772.4137931034 9.9
20774.4827586207 9.86
20776.551724138 9.84
20778.6206896552 9.85
20780.6896551724 9.86
20782.7586206897 9.84
20784.8275862069 9.84
20786.8965517241 9.84
20788.9655172414 9.82
20791.0344827586 9.83
20793.1034482759 9.84
20795.1724137931 9.84
20797.2413793103 9.86
20799.3103448276 9.82
20801.3793103448 9.8
20803.4482758621 9.83
20805.5172413793 9.79
20807.5862068966 9.81
20809.6551724138 9.81
20811.724137931 9.8
20813.7931034483 9.8
20815.8620689655 9.81
20817.9310344827 9.83
20820 9.83
20822.0689655173 9.82
20824.1379310345 9.79
20826.2068965517 9.78
20828.275862069 9.79
20830.3448275862 9.81
20832.4137931034 9.82
20834.4827586207 9.81
20836.551724138 9.77
20838.6206896552 9.76
20840.6896551724 9.73
20842.7586206897 9.78
20844.8275862069 9.76
20846.8965517241 9.75
20848.9655172414 9.76
20851.0344827586 9.73
20853.1034482759 9.77
20855.1724137931 9.78
20857.2413793103 9.75
20859.3103448276 9.72
20861.3793103448 9.71
20863.4482758621 9.71
20865.5172413793 9.7
20867.5862068966 9.72
20869.6551724138 9.72
20871.724137931 9.72
20873.7931034483 9.7
20875.8620689655 9.71
20877.9310344827 9.74
20880 9.75
20882.0689655173 9.75
20884.1379310345 9.74
20886.2068965517 9.71
20888.275862069 9.71
20890.3448275862 9.73
20892.4137931034 9.74
20894.4827586207 9.76
20896.551724138 9.73
20898.6206896552 9.71
20900.6896551724 9.7
20902.7586206897 9.72
20904.8275862069 9.76
20906.8965517241 9.78
20908.9655172414 9.8
20911.0344827586 9.76
20913.1034482759 9.78
20915.1724137931 9.83
20917.2413793103 9.84
20919.3103448276 9.83
20921.3793103448 9.86
20923.4482758621 9.85
20925.5172413793 9.85
20927.5862068966 9.87
20929.6551724138 9.91
20931.724137931 9.93
20933.7931034483 9.94
20935.8620689655 9.94
20937.9310344827 9.95
20940 9.96
20942.0689655173 9.98
20944.1379310345 9.99
20946.2068965517 9.99
20948.275862069 9.98
20950.3448275862 9.96
20952.4137931034 9.95
20954.4827586207 9.92
20956.551724138 9.92
20958.6206896552 9.92
20960.6896551724 9.92
20962.7586206897 9.91
20964.8275862069 9.92
20966.8965517241 9.96
20968.9655172414 9.97
20971.0344827586 9.99
20973.1034482759 9.99
20975.1724137931 9.94
20977.2413793103 9.9
20979.3103448276 9.84
20981.3793103448 9.85
20983.4482758621 9.84
20985.5172413793 9.8
20987.5862068966 9.75
20989.6551724138 9.74
20991.724137931 9.74
20993.7931034483 9.74
20995.8620689655 9.68
20997.9310344827 9.64
21000 9.64
21002.0689655173 9.62
21004.1379310345 9.63
21006.2068965517 9.63
21008.275862069 9.62
21010.3448275862 9.6
21012.4137931034 9.62
21014.4827586207 9.63
21016.551724138 9.64
21018.6206896552 9.64
21020.6896551724 9.62
21022.7586206897 9.6
21024.8275862069 9.59
21026.8965517241 9.61
21028.9655172414 9.61
21031.0344827586 9.62
21033.1034482759 9.59
21035.1724137931 9.57
21037.2413793103 9.58
21039.3103448276 9.6
21041.3793103448 9.6
21043.4482758621 9.56
21045.5172413793 9.52
21047.5862068966 9.45
21049.6551724138 9.39
21051.724137931 9.36
21053.7931034483 9.33
21055.8620689655 9.25
21057.9310344827 9.09
21060 9.01
21062.0689655173 9.06
21064.1379310345 9.14
21066.2068965517 9.22
21068.275862069 9.32
21070.3448275862 9.45
21072.4137931034 9.61
21074.4827586207 9.75
21076.551724138 9.97
21078.6206896552 10.26
21080.6896551724 10.68
21082.7586206897 11.17
21084.8275862069 11.61
21086.8965517241 11.86
21088.9655172414 12
21091.0344827586 11.83
21093.1034482759 11.31
21095.1724137931 10.54
21097.2413793103 9.84
21099.3103448276 9.37
21101.3793103448 9.23
21103.4482758621 9.26
21105.5172413793 9.39
21107.5862068966 9.47
21109.6551724138 9.48
21111.724137931 9.47
21113.7931034483 9.5
21115.8620689655 9.52
21117.9310344827 9.52
21120 9.52
21122.0689655173 9.51
21124.1379310345 9.46
21126.2068965517 9.49
21128.275862069 9.54
21130.3448275862 9.5
21132.4137931034 9.47
21134.4827586207 9.45
21136.551724138 9.43
21138.6206896552 9.47
21140.6896551724 9.47
21142.7586206897 9.49
21144.8275862069 9.46
21146.8965517241 9.44
21148.9655172414 9.45
21151.0344827586 9.46
21153.1034482759 9.46
21155.1724137931 9.48
21157.2413793103 9.47
21159.3103448276 9.47
21161.3793103448 9.48
21163.4482758621 9.49
21165.5172413793 9.51
21167.5862068966 9.51
21169.6551724138 9.51
21171.724137931 9.47
21173.7931034483 9.45
21175.8620689655 9.46
21177.9310344827 9.49
21180 9.49
21182.0689655173 9.46
21184.1379310345 9.43
21186.2068965517 9.41
21188.275862069 9.42
21190.3448275862 9.45
21192.4137931034 9.46
21194.4827586207 9.47
21196.551724138 9.44
21198.6206896552 9.41
21200.6896551724 9.44
21202.7586206897 9.48
21204.8275862069 9.42
21206.8965517241 9.45
21208.9655172414 9.45
21211.0344827586 9.44
21213.1034482759 9.45
21215.1724137931 9.45
21217.2413793103 9.48
21219.3103448276 9.45
21221.3793103448 9.44
21223.4482758621 9.41
21225.5172413793 9.46
21227.5862068966 9.45
21229.6551724138 9.45
21231.724137931 9.42
21233.7931034483 9.41
21235.8620689655 9.41
21237.9310344827 9.44
21240 9.47
21242.0689655173 9.47
21244.1379310345 9.44
21246.2068965517 9.44
21248.275862069 9.42
21250.3448275862 9.43
21252.4137931034 9.46
21254.4827586207 9.47
21256.551724138 9.44
21258.6206896552 9.41
21260.6896551724 9.36
21262.7586206897 9.4
21264.8275862069 9.41
21266.8965517241 9.44
21268.9655172414 9.4
21271.0344827586 9.37
21273.1034482759 9.31
21275.1724137931 9.35
21277.2413793103 9.37
21279.3103448276 9.39
21281.3793103448 9.4
21283.4482758621 9.38
21285.5172413793 9.36
21287.5862068966 9.37
21289.6551724138 9.4
21291.724137931 9.4
21293.7931034483 9.4
21295.8620689655 9.37
21297.9310344827 9.38
21300 9.41
21302.0689655173 9.46
21304.1379310345 9.5
21306.2068965517 9.47
21308.275862069 9.49
21310.3448275862 9.47
21312.4137931034 9.49
21314.4827586207 9.53
21316.551724138 9.54
21318.6206896552 9.56
21320.6896551724 9.58
21322.7586206897 9.57
21324.8275862069 9.62
21326.8965517241 9.64
21328.9655172414 9.64
21331.0344827586 9.64
21333.1034482759 9.61
21335.1724137931 9.63
21337.2413793103 9.64
21339.3103448276 9.66
21341.3793103448 9.67
21343.4482758621 9.68
21345.5172413793 9.67
21347.5862068966 9.65
21349.6551724138 9.69
21351.724137931 9.68
21353.7931034483 9.71
21355.8620689655 9.69
21357.9310344827 9.68
21360 9.65
21362.0689655173 9.66
21364.1379310345 9.66
21366.2068965517 9.66
21368.275862069 9.64
21370.3448275862 9.65
21372.4137931034 9.65
21374.4827586207 9.66
21376.551724138 9.65
21378.6206896552 9.65
21380.6896551724 9.62
21382.7586206897 9.61
21384.8275862069 9.59
21386.8965517241 9.63
21388.9655172414 9.67
21391.0344827586 9.64
21393.1034482759 9.62
21395.1724137931 9.63
21397.2413793103 9.63
21399.3103448276 9.63
21401.3793103448 9.66
21403.4482758621 9.63
21405.5172413793 9.62
21407.5862068966 9.62
21409.6551724138 9.58
21411.724137931 9.59
21413.7931034483 9.57
21415.8620689655 9.59
21417.9310344827 9.57
21420 9.56
21422.0689655173 9.56
21424.1379310345 9.57
21426.2068965517 9.57
21428.275862069 9.55
21430.3448275862 9.56
21432.4137931034 9.56
21434.4827586207 9.57
21436.551724138 9.58
21438.6206896552 9.6
21440.6896551724 9.61
21442.7586206897 9.61
21444.8275862069 9.56
21446.8965517241 9.54
21448.9655172414 9.54
21451.0344827586 9.55
21453.1034482759 9.56
21455.1724137931 9.59
21457.2413793103 9.56
21459.3103448276 9.53
21461.3793103448 9.52
21463.4482758621 9.53
21465.5172413793 9.55
21467.5862068966 9.5
21469.6551724138 9.5
21471.724137931 9.52
21473.7931034483 9.56
21475.8620689655 9.62
21477.9310344827 9.59
21480 9.58
21482.0689655173 9.53
21484.1379310345 9.55
21486.2068965517 9.59
21488.275862069 9.64
21490.3448275862 9.66
21492.4137931034 9.67
21494.4827586207 9.65
21496.551724138 9.65
21498.6206896552 9.7
21500.6896551724 9.7
21502.7586206897 9.73
21504.8275862069 9.74
21506.8965517241 9.75
21508.9655172414 9.73
21511.0344827586 9.79
21513.1034482759 9.82
21515.1724137931 9.84
21517.2413793103 9.82
21519.3103448276 9.8
21521.3793103448 9.78
21523.4482758621 9.77
21525.5172413793 9.78
21527.5862068966 9.82
21529.6551724138 9.8
21531.724137931 9.77
21533.7931034483 9.75
21535.8620689655 9.77
21537.9310344827 9.78
21540 9.78
21542.0689655173 9.82
21544.1379310345 9.82
21546.2068965517 9.78
21548.275862069 9.72
21550.3448275862 9.71
21552.4137931034 9.71
21554.4827586207 9.7
21556.551724138 9.65
21558.6206896552 9.64
21560.6896551724 9.61
21562.7586206897 9.63
21564.8275862069 9.6
21566.8965517241 9.59
21568.9655172414 9.57
21571.0344827586 9.53
21573.1034482759 9.54
21575.1724137931 9.53
21577.2413793103 9.53
21579.3103448276 9.5
21581.3793103448 9.51
21583.4482758621 9.48
21585.5172413793 9.5
21587.5862068966 9.49
21589.6551724138 9.51
21591.724137931 9.5
21593.7931034483 9.48
